StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2025-05-01,2025-05-31,551469,96384.48,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,5405099,18374.84,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,248281,75748.47,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,2315622,12242.62,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,900534,89166.00,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,9639789,9252.10,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,2321296,39187.19,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,8480529,9750.32,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,987850,5664.53,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,4327037,14866.05,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,7383977,288453.28,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,2322998,169361.50,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,7085728,345154.30,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,5070246,48479.83,2025-08-15 20:41:37.000+0000
2025-05-01,2025-05-31,1263364,18527.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,655307,353168.68,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2490621,96101.41,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5574465,39285,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6303295,96060.92,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5427210,4578.95,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5834481,3967.89,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3163684,26969,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5862033,96724.55,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7927609,9147.88,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,284602,36904.05,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,262211,9664.91,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9845878,36744.01,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2445272,119762.01,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6527246,21767.08,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6219664,49599,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6956014,85,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3161521,9755.36,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,379536,36910.25,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,562002,366197.40,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6763162,35844.78,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4164883,36423.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9256310,36931.82,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6670104,8883.30,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8104367,36698.70,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,814481,1928.11,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3557713,15825.29,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7206377,17557.84,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5810682,36621.21,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4138670,15943.67,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4999100,36456.94,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2939582,9579.38,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5296707,9521.06,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4704614,17642.62,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5467483,124042.93,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7577943,14645.78,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4777333,1745.69,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3881840,155115,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1461309,9422.77,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1700133,65398.78,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,291375,99630.18,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4009133,7716.52,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3303295,7286.22,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4260222,33235,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,342789,42857.19,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9738471,35524.43,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7370413,144421.71,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,979858,18999,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1603371,223259.41,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6051531,11167.58,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5376533,288962.40,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1487665,36937.50,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3144876,16521.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9226929,963747.14,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7517655,36392.61,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7466356,31760.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7792301,5671.73,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,638671,299178.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3227779,7695,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,614761,7660.25,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,988115,27612.17,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3264106,348369.98,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2789363,8415,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,443684,1819.74,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2684055,4553.37,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3393662,81452.29,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9977517,6769,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3908517,111780.89,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4146647,67668.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5312060,18344.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3988875,5237.54,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2125070,24623.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6173472,191978.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3882939,43580.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,535715,9647.66,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,431738,36072.95,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5970136,978484.00,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8788953,170499.08,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,176650,36453.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1009792,36145.02,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1676498,15541.63,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1239938,64497.46,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8028719,96280.52,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7670858,15311.95,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4239401,36479.35,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4328320,4445.58,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7403779,2483.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4223861,4720.94,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,318553,9496.21,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7184890,9958.55,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5786474,992.02,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8471530,36007.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4872234,25629,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6170899,181970.43,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4976296,96124.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8247737,18654.71,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8393811,128712.51,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,706132,172125,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8632494,139585.33,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2451289,35275,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2450417,26520.90,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3103633,96185.93,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6279075,36496.79,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5002414,36867.54,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2052080,9366.34,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9643574,45078.09,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6452515,96926.45,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5479929,65767.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8849778,45811.58,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8029264,36050.94,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5158294,9222.15,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6531429,324064.78,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9306613,36883.19,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,989093,339795,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3107419,7842.40,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5469096,63527.64,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6480633,24762.68,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6593715,88897.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1553443,15484.99,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6417955,52390.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2298407,34250.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9465861,63254.74,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4016183,48727.38,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,476816,36455.14,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8683295,79135,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8792915,569,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8965945,9584.35,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7146507,78782.28,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7504707,45372.74,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1799083,3802.01,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2478860,2675.50,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3823269,36256.74,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4440091,178279.72,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7735863,9317.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6496560,34272.40,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3128583,9938.03,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9904922,67320.96,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8832824,35642.35,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,307049,181078.79,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5120439,28164.97,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2924953,192489,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4670371,26883.89,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2310390,47890.54,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1991774,69955,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9159294,15966.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3931219,52350.70,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6275901,191756.75,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6726004,51847.88,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9321300,33741.55,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,994409,16233.17,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7508712,164648.61,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8320385,9247.36,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3091842,36713.41,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2928552,1215,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3451913,14889,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4409733,48121.46,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5956359,17360.19,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8094697,2840.14,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,700832,24873.76,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2131196,36580.92,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7503890,9618.18,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1692996,31689,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,887608,44714.22,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6953669,9443.71,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7766573,166471.38,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,802648,25222.25,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,577575,38247.04,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5897652,126370.82,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9983016,96602.62,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9900440,124923.93,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6699715,71884.23,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5829365,14644.63,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5542199,45358.51,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1221803,36612.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,280572,2880.95,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1069123,288120.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,982847,36303.21,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8208290,22751.50,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1118509,67325.13,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3952096,15744.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9899311,28802.33,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6733985,14443.37,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7588086,144498.02,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,401043,18884.11,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7054259,14882.11,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2721093,6488.51,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7860145,88759.17,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,887805,36900.96,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8948819,75545.96,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9103913,4410.64,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8016243,9568.07,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7581057,46195.13,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5750457,24725.64,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2487302,124905.99,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7117941,4316.69,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9311036,135848.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8678316,22275,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,328762,288698.26,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7147525,9810.54,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7599946,45748.40,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5462653,18356.75,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2550107,6225.52,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5854831,48844.68,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8423361,1430.64,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4134928,36291.94,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2097474,33652.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2157470,45155.04,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5516053,288231.42,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1124059,36387.46,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,886569,24102.52,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6424712,662.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6691550,57274.70,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6129792,92647.82,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5384809,19684.24,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3469956,54171.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5147689,45834.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1424915,35151.61,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,526239,6241.81,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7866730,4535.58,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3988466,12418.63,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8370896,54982.38,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7723313,48743.76,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7473196,24438.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3609188,4324.37,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3949705,4720.77,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7288819,41273.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6238824,75469.10,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9922941,4884.92,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4396205,18500.68,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4368500,18294.07,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3750284,27687.88,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7944363,18649,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1099487,36007.53,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9361435,63849.65,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6321249,45804.63,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9050031,24248.78,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,231422,167469.57,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2262621,11929,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,669816,96303.05,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1219775,99450.95,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,109225,9956.77,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9370421,6443.50,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8956323,96555.56,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2928204,45611.38,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4448543,113765.14,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8638156,9645.24,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3995396,9809.76,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2110085,32522.55,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8469617,36883.23,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7874075,9163.29,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7225060,45590.42,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6200463,716160.51,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3672484,311445,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5162762,43.39,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9522959,45277.29,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3093176,516148.67,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,987979,3127.06,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5945295,36312.45,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1756268,386775,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2574099,49813.24,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5871229,36450.57,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9948821,15557.15,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8075570,40078.66,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1593188,96894.48,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5658339,45382.04,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7524431,9307.53,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7068421,238531.50,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2203924,5361.18,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9115903,42480.78,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,345575,42834.42,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3533496,28135.60,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2779548,29165.98,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3901237,4145.92,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6388109,124403.04,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7099360,75872.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1462835,96583.84,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8896878,36972.27,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4650516,23886.88,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3284581,125683.07,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1422185,22121.19,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5382595,2167.80,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1882112,89931.69,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2002391,7291.59,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,375684,38730.48,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,598667,42156.82,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8655127,5682.52,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2258500,75965.47,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3595432,9606.39,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5876338,4535.52,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,651876,65294.24,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8453573,49680.39,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,376277,36487.21,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1605813,153914.17,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2644014,4593.36,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6130118,32442.26,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3327053,96580.38,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,387272,36500.25,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8784705,16046.91,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3899752,9452.81,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3392347,21549,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7134764,17828.91,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,9218510,96096.63,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8300077,33210.94,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4214721,16665.24,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6074918,2898.28,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3833961,117455.25,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7182379,13576.88,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,508635,13261.46,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3494308,34329,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,793268,24245.81,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6147159,37285.43,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,7183935,24829.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,204052,17323.51,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5282894,21157.87,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,1794668,36256.97,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3231052,18450.34,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4759042,18501.30,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3294224,56944.76,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3437161,39840.14,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,2832396,134969,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4561198,36634.48,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8190174,4592.61,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4588500,162715.81,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,446146,18939.79,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,4844604,36166.30,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,6233828,36962.83,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,5877713,18249,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,8333629,123605.88,2025-08-15 20:41:37.000+0000
2025-06-01,2025-06-30,3133865,36404.02,2025-08-15 20:41:37.000+0000
